cycles,bytes_allocated,packets_per_sec
10113221,5920,9888.047
fft_variant,radix2_emb_profile
fft_us_per_exec_sf7,4.497
fft_us_per_exec_sf8,11.003
fft_us_per_exec_sf9,22.768
fft_us_per_exec_sf10,51.104
fft_us_per_exec_sf11,110.984
fft_us_per_exec_sf12,235.985
fft_variant,radix4_emb_profile
fft_us_per_exec_sf7,4.999
fft_us_per_exec_sf8,10.847
fft_us_per_exec_sf9,23.943
fft_us_per_exec_sf10,52.905
fft_us_per_exec_sf11,113.325
fft_us_per_exec_sf12,255.603
fft_variant,radix2_recurrence_emb_profile
fft_us_per_exec_sf7,4.494
fft_us_per_exec_sf8,10.165
fft_us_per_exec_sf9,23.643
fft_us_per_exec_sf10,51.122
fft_us_per_exec_sf11,112.939
fft_us_per_exec_sf12,244.537
metric,value
fft_backend,kiss
cycles,9964784
bytes_allocated,15584
packets_per_sec,10035.340
fft_target,graymap_bench
fft_target,demod_bench
fft_target,demod_bench_emb
rodata,whiten_lut8_static_bytes,2304
metric,value
LORA_MAX_NSYM,256
LORA_MAX_PAYLOAD_LEN,254
rx_bytes_saved,512
tx_bytes_saved,256
metric,value
63: header_encode_Mops,105.92
63: header_decode_Mops,109.96
header_encode_Mops,105.92
header_decode_Mops,109.96
metric,value
metric,value
metric,value
payload_id_u8_to_dec_Mops,1433.59
crc_MBps,70.66
whitening_seq_MBps,2564.713
payload_id_snprintf_Mops,44.00
last_out,10141415
whitening_lut8_dyn_MBps,5682.015
payload_id_append_after_u8_to_dec_Mops,809.57

whitening_lut8_static_MBps,8429.276
payload_id_append_after_snprintf_Mops,43.16

bytes,8192
payload_id_append_before_u8_to_dec_Mops,877.24


payload_id_append_before_snprintf_Mops,42.93


metric,value
tx_workspace_bytes,1280
tx_no_malloc,1
metric,value
ctest_no_malloc_passed,63
ctest_no_malloc_failed,0
metric,value
interleave_blocks_per_sec_sf7_cw8,2197982.6
metric,value
mod_us_per_sym_sf7_os8,28.674
metric,value
rx_pipeline_inplace_MBps,58.95
rx_pipeline_inplace_ok,10000
rx_pipeline_copy_MBps,59.90
rx_pipeline_copy_ok,10000
metric,value
rx_pipeline_inplace_MBps,60.31
rx_pipeline_inplace_ok,10000
rx_pipeline_copy_MBps,60.44
rx_pipeline_copy_ok,10000
metric,value
tx_pipeline_inplace_MBps,58.77
tx_pipeline_copy_MBps,59.22
metric,value
tx_pipeline_inplace_MBps,58.02
tx_pipeline_copy_MBps,58.56
metric,value
frame_sync_find_preamble_Mops,3.58
frame_sync_idx_sum,37400000
metric,value
full_frame_pipeline_Mfps,4.159
full_frame_ok,20000
metric,value
sfd_Mops_look2,104.44
sfd_Mops_look8,100.28
sfd_idx_sum_look2,5700000
sfd_idx_sum_look8,5700000
metric,value
fsq_Mops_noise_0pc,1.58
fsq_avg_preamble_match_pct_noise_0pc,100.0
fsq_avg_sfd_nonzero_noise_0pc,2.0
fsq_Mops_noise_5pc,1.56
fsq_avg_preamble_match_pct_noise_5pc,100.0
fsq_avg_sfd_nonzero_noise_5pc,2.0
fsq_Mops_noise_15pc,1.42
fsq_avg_preamble_match_pct_noise_15pc,100.0
fsq_avg_sfd_nonzero_noise_15pc,2.0
metric,value
fsq_Mops_noise_0pc,1.53
fsq_avg_preamble_match_pct_noise_0pc,100.0
fsq_avg_sfd_nonzero_noise_0pc,2.0
fsq_Mops_noise_5pc,1.57
fsq_avg_preamble_match_pct_noise_5pc,100.0
fsq_avg_sfd_nonzero_noise_5pc,2.0
fsq_Mops_noise_15pc,1.48
fsq_avg_preamble_match_pct_noise_15pc,100.0
fsq_avg_sfd_nonzero_noise_15pc,2.0
metric,value
fs_presets_sf7_Mops,133.06
fs_presets_sf8_Mops,132.32
fs_presets_sf9_Mops,131.81
fs_presets_sf10_Mops,131.02
fs_presets_sf11_Mops,130.69
fs_presets_sf12_Mops,131.20
